Palestine,Jordan,2022,,6,,Al-Jawad,armoured personnel carrier,6,?,2023,New,Paid by aid from USA; Al-Jawad Mk-4 version,0.16,0.96,0.96
Palestine,Jordan,2022,,9,?,Al-Maha,armoured personnel carrier,9,?,2023,New,Paid by aid from USA,0.12,1.08,1.08
Palestine,Jordan,2019,,5,,Al-Jawad,armoured personnel carrier,5,,2019,New,Paid by aid from EU,0.16,0.8,0.8
Papua New Guinea,Australia,2014,,1,,Balikpapan,landing craft,1,,2014,Second hand,Second-hand; for training; aid,3.2,3.2,3.2
Papua New Guinea,China,2017,,1,?,WZ-551,armoured personnel carrier,1,?,2017,New,Aid,0.35,0.35,0.35
Papua New Guinea,Australia,2014,,4,,Guardian,patrol boat,4,,2018; 2021; 2023,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Papuan designation Ted Diro,7,28,28
Papua New Guinea,New Zealand,2016,,3,,P-750,light transport aircraft,3,?,2018; 2023,New,Incl at least 2 financed by aid from Australia; P-750XL version; incl for non-military government use,0.9,2.7,2.7
Paraguay,United States,2020,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2021,New,Cessna-208B version,1,2,2
Paraguay,Taiwan,2018,?,5,,Bell-205A-1,helicopter,5,,2019; 2021,Second hand,Second-hand; aid,1.05,5.24,5.24
Peru,South Korea,2012,,2,,LPD-122m,amphibious assault ship,1,,2018,New,Part of $383 m deal; produced under licence in Peru; Peruvian designation Pisco; delivery planned 2025,84.85,169.7,84.85
Peru,United States,2023,?,2,,F-28,light helicopter,2,,2024,New,F-280FX version; for training,0.25,0.5,0.5
Peru,United States,2019,?,18,?,CH-2000,light aircraft,15,?,2019; 2020; 2021; 2022; 2024,New,Sold via Canadian company; assembled/produced under licence in Peru as Alarus; for training,0.11,1.98,1.65
Peru,Netherlands,2014,,1,,Amsterdam,replenishment ship,1,,2014,Second hand,Second-hand; Peruvian designation Tacna,56,56,56
Peru,United States,2020,?,2,,F-28,light helicopter,2,,2021,New,F-280FX version; for training,0.25,0.5,0.5
Peru,New Zealand,2014,,5,,SH-2G Super Seasprite,anti-submarine helicopter,5,,2018; 2022,Second hand,Second-hand (incl 4 modernized in Canada and USA before delivery); $30 m deal,6,30,30
Peru,United States,2015,?,7,,Cessna-172,light /trainer aircraft,7,,2015,New,Cessna-172SP version,0.1,0.7,0.7
Peru,United States,2015,?,1,?,PA-44 Seminole,light aircraft,1,,2015,New,,0.25,0.25,0.25
Peru,Russia,2013,,24,,Mi-17,transport helicopter,24,?,2014; 2015; 2016,New,$406-540 m 'Project Salkantay' (incl $89 m for assembly/overhaul plant; $180 m offsets); incl 8 assembled in Peru; Mi-171ShP armed version,7.25,174,174
Peru,United States,2015,?,2,,F-28,light helicopter,2,,2015,New,F280FX version,0.25,0.5,0.5
Peru,France,2014,,1,,Astrosat-300,surveillance satellite,1,,2016,New,PEN597 m ($200 m) deal (100 offsets incl technology transfers),50,50,50
Peru,Israel,2016,?,7,,RAM,armoured reconnaissance vehicle,7,?,2016,New,,0.12,0.84,0.84
Peru,Canada,2010,,12,,DHC-6 Twin Otter,transport aircraft,5,?,2014,New,$67 m deal; DHC-6-400 version,2.5,30,12.5
Peru,Colombia,2019,,1,,An-32,transport aircraft,1,,2020,Second hand,Second-hand; $3.1 m deal; An-32B version,4.4,4.4,4.4
Peru,China,2013,,27,,Type-90 122mm,multiple rocket launcher,27,,2015,New,$39 m deal; Type-90BM version,0.6,16.2,16.2
Peru,South Korea,2015,?,1,,Po Hang,corvette,1,,2016,Second hand,Second-hand; Peruvian designation Ferr�,60,60,60
Peru,Germany,2019,,10,,A-200,armoured personnel carrier,10,,2021,New,Probably $2.7 m deal,0.12,1.2,1.2
Peru,Italy,2014,,2,,C-27J Spartan,transport aircraft,2,,2015; 2017,New,EUR100 m deal,16,32,32
Peru,New Zealand,2015,,41,,AGM-65 Maverick,air-to-surface missile,41,,2016,New,,0.15,6.15,6.15
Peru,Israel,2014,?,175,?,Spike-ER,anti-tank missile,175,?,2015; 2016,New,,0.06,10.5,10.5
Peru,Canada,2014,,32,,Piranha-2,armoured personnel carrier,32,?,2015; 2016,New,$67 m deal,0.27,8.64,8.64
Peru,United States,2014,,32,?,vehicle engine,vehicle engine,32,?,2015; 2016,New,Detroit Diesel 6V-53T (275hp) diesel engine for 32 LAV-2 armoured personnel carriers from Canada,0.03,0.96,0.96
Peru,France,2012,,16,,MM-40-3 Exocet,anti-ship/land-attack missile,16,?,2014; 2015,New,Part of $72-97 m deal; for modernized Lupo (Aguirre) frigates,1,16,16
Peru,Canada,2012,,20,?,aircraft engine,aircraft engine,20,?,2014; 2015; 2016; 2017,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop engine for 20 KT-1 trainer aircraft from South Korea,0.35,7,7
Peru,Italy,2013,,2,,C-27J Spartan,transport aircraft,2,,2015,New,EUR100 m deal,16,32,32
Peru,Netherlands,2014,,3,,Bell-412,helicopter,3,,2015,Second hand,Second-hand; AB-412SP version,2,6,6
Peru,United States,2013,?,8,?,aircraft engine,aircraft engine,8,?,2015; 2017,New,Allison AE-2100D3 (5000hp) turboprop engine for 4 C-27J transport aircraft from Italy,1.5,12,12
Peru,United States,2023,,1,,King Air,light transport aircraft,1,,2024,New,$14 m deal; King Air-360C version,2.85,2.85,2.85
Peru,United States,2020,,2,,F-28,light helicopter,2,?,2020,New,$2.3 m deal; F-280FX version; for training,0.25,0.5,0.5
Peru,South Korea,2021,,1,,Po Hang,corvette,1,,2021,Second hand,Second-hand; Peruvian designation Ferr�-class,60,60,60
Peru,Spain,2022,,4,,SH-3H Sea King,anti-submarine helicopter,4,,2023,Second hand,Second-hand; aid (2 more delivered for spare parts),5.6,22.4,22.4
Peru,United States,2023,,2,,F-28,light helicopter,2,,2024,New,F-280FX version; for training,0.25,0.5,0.5
Peru,United States,2021,,1,,Boeing-737 Classic,transport aircraft,1,,2022,Second hand,Second-hand; Boeing-737-33A version,13.2,13.2,13.2
Peru,United Kingdom,2009,?,2,?,Seaspray,maritime patrol aircraft radar,1,?,2014,New,Seaspray-7000E version for modernization of 2 Fokker-60 MP aircraft,2,4,2
Peru,Netherlands,2014,,2,,Fokker-50,transport aircraft,2,,2014,Second hand,Second-hand,3.8,7.6,7.6
Peru,Italy,2010,,2,,Kronos,multi-function radar,2,,2015; 2018,New,Kronos Naval version; for modernization of 2 Lupo (Aguirre) frigates,10,20,20
Peru,United States,2022,,1,,T-34C Turbo Mentor,(armed) trainer aircraft,1,,2022,Second hand,Second-hand; T-34C-1 version,0.54,0.54,0.54
Peru,Spain,2020,,2,,C-130H Hercules,transport aircraft,2,,2020,Second hand,Second-hand,11.2,22.4,22.4
Peru,Denmark,2012,,4,,ship engine,ship engine,2,,2018,New,B&W 8L28/32A (2650hp) diesel engine for 2 LPD-122m (Pisco) amphibious assault ship from South Korea,1.2,4.8,2.4
Peru,South Korea,2012,,20,,KT-1 Woongbi,trainer aircraft,20,?,2014; 2015; 2016; 2017,New,$200-208 m deal (incl production of components and assembly 16 assembled in Peru); incl 10 KT-1C and 10 KA-1 (KT-1P) versions,1.9,38,38
Philippines,Israel,2020,?,15,,M-106A3,self-propelled mortar,15,,2022,Second hand but modernized,Second-hand but modernized (incl with 120mm mortar) before delivery (possibly second-hand M-125A2 81mm modernized to 120mm),0.36,5.45,5.45
Philippines,Israel,2021,,5,,Shaldag Mk-5,patrol boat,4,,2022; 2023,New,Part of PHP10 b 'Fast Attack Interdictor Craft-Missile' programme; incl production under licence in Philippines; Philippine designation Acero class,7.1,35.5,28.4
Philippines,United States,2019,,8,,ScanEagle,UAV,8,,2021,New,PHP710 m ($15 m)'Maritime Security Initiative' aid; ScanEagle-2 version,0.04,0.32,0.32
Philippines,South Korea,2017,?,1,,Po Hang,corvette,1,,2019,Second hand,Second-hand; aid; Philippine designation Yap,60,60,60
Philippines,Sweden,2018,?,2,,Giraffe-AMB,air-search radar,2,,2022,New,Sea Giraffe AMB version; for modernization of 2 Hamilton OPV; from US production line,7.5,15,15
Philippines,Spain,2020,?,20,,ASCOD-APC,armoured personnel carrier,10,?,2022; 2023,New,Incl 1 ARV version and 18 as chassis for 18 Sabrah tanks from Israel,0.34,6.8,3.4
Philippines,United States,2012,,114,,M-113,armoured personnel carrier,114,,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,11.4,11.4
Philippines,Germany,2017,?,8,,ship engine,ship engine,8,,2020; 2021,New,MTU 12V-1163 diesel engine for 2 HHI-2600 (Rizal) frigates from South Korea; from production line in South Korea,1.5,12,12
Philippines,Germany,2014,,4,,ship engine,ship engine,4,,2016; 2017,New,MAN 8LX27/38 (3900hp) diesel engine for 2 LPD-122m (Tarlac) amphibious assault ships from Indonesia; from production line in South Korea,1.2,4.8,4.8
Philippines,United States,2019,,100,?,WGU-59 APKWS,air-to-surface missile,100,?,2020,New,,0.01,1,1
Philippines,Israel,2021,,50,?,Spike-NLOS,air-to-surface/surface-to-surface missile,25,?,2023,New,For 4 Shaldag Mk-5 FAC,0.15,7.5,3.75
Philippines,Brazil,2020,?,28,,VBTP Guarani,armoured personnel carrier,28,?,2024,New,$47 m 'Wheeled APC Acquisition Project',0.3,8.4,8.4
Philippines,Israel,2021,,2,,Merkava AVLB,armoured bridgelayer,2,,2022,New,,0.95,1.9,1.9
Philippines,Israel,2020,?,1,,UT-25/UT-30,infantry fighting vehicle turret,1,,2023,New,UT-30 version for 1 ASCOD infantry fighting vehicle from Spain (ordered via Israel as part of order for Sabrah tanks),0.6,0.6,0.6
Philippines,Spain,2020,?,1,,ASCOD,infantry fighting vehicle,1,,2023,New,Ordered via Israel; command post version,0.89,0.89,0.89
Philippines,United States,2021,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2023,New,Cessna-208B surveillance version; aid,1,1,1
Philippines,South Korea,2017,?,15,?,C-STAR,anti-ship missile,15,?,2022,New,For HHI-2600 (Rizal) frigates,1,15,15
Philippines,United States,2013,,7,?,Bell-205A-1,helicopter,7,?,2014,Second hand but modernized,Second-hand but modernized before delivery; originally PHP1.25 b deal for 21 but 14 cancelled due to delivery delays,1.73,12.1,12.1
Philippines,Canada,2017,?,6,?,aircraft engine,aircraft engine,6,?,2020,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Philippines,United Kingdom,2020,?,50,?,Paveway,guided bomb,50,?,2020,New,GBU-49 Paveway-4 version,0.02,1,1
Philippines,United States,2014,,6,?,Bell-412,helicopter,6,?,2015,New,Part of $105 m deal; Bell-412EP version; from Canadian production line; 2 more delivered for government VIP transport,5,30,30
Philippines,South Korea,2016,,2,,HHI-2600,frigate,2,,2020; 2021,New,PHP15.7 b ($311 m) 'Deep Water Patrol Vessel' programme; Philippine designation Rizal,211.25,422.5,422.5
Philippines,Germany,2017,?,130,?,AIM-9L/I Sidewinder,short-range air-to-air missile,130,?,2019; 2020,New,AIM-9L/I-1 version; for F/A-50 combat aircraft,0.12,15.6,15.6
Philippines,Japan,2020,,4,,J/FPS-3,air-search radar,2,,2023; 2024,New,PHP5.5b ($104 m) 'Air Surveillance Radar System' programme; partly paid by aid from Japan; delivery planned by 2026,13,52,26
Philippines,United Kingdom,2018,?,50,?,Paveway,guided bomb,50,?,2019,New,GBU-49 Paveway-4 version,0.02,1,1
Philippines,Israel,2017,,1,,EL/M-2022,maritime patrol aircraft radar,1,,2018,New,For modification of 1 C-130T transport to MP/SAR aircraft ,2.5,2.5,2.5
Philippines,Israel,2016,,40,?,Spike-ER,anti-tank missile,40,?,2018; 2019,New,PHP594 m ($11.6-12 m) deal; for MPAC patrol craft,0.06,2.4,2.4
Philippines,Israel,2014,,4,,UT-25/UT-30,infantry fighting vehicle turret,4,?,2015,New,UT-25 version for 4 second-hand M-113A2 APC (from Belgium) modified to infantry fighting vehicles,0.6,2.4,2.4
Philippines,United Kingdom,2016,,2,,AW-159 Wildcat,anti-submarine helicopter,2,,2019,New,PHP5.4 b ($101 m) deal,14,28,28
Philippines,Italy,2014,,2,,A-109K,light helicopter,2,,2015,New,AW109P version,2.75,5.5,5.5
Philippines,Italy,2013,,8,,A-109K,light helicopter,8,,2015,New,$77 m deal; armed AW109P version,2.75,22,22
Philippines,United States,2014,?,7,?,aircraft engine,aircraft engine,7,?,2016; 2018,Second hand,Second-hand; Allison T-56-A-15A turboprop; spares for C-130 transport aircraft,0.44,3.08,3.08
Philippines,Canada,2014,,6,?,aircraft engine,aircraft engine,6,?,2015,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
Philippines,Belgium,2014,,24,,M-113,armoured personnel carrier,24,,2015,Second hand but modernized,Second-hand but modernized before delivery; part of PHP882 m ($20 m) deal; incl 4 modified to infantry fighting vehicle and 14 modified to fire-support vehicle (with second-hand Philippine turret),0.17,3.96,3.96
Philippines,Indonesia,2014,,2,,C-212,transport aircraft,2,,2018,New,PHP814 m ($18 m) deal; NC-212i version,3.8,7.6,7.6
Philippines,Israel,2021,,4,,Shaldag,missile boat,4,,2023; 2024,New,Part of PHP10 b 'Fast Attack Interdictor Craft-Missile' programme; incl production under licence in Philippines; Philippine designation Acero class,7,28,28
Philippines,Australia,2015,,2,,Balikpapan,landing craft,2,,2015,Second hand,Second-hand; aid,3.2,6.4,6.4
Philippines,United States,2020,,100,?,BGM-71 TOW,anti-tank missile,100,,2020,New,Possibly second-hand; aid; TOW-2A version,0.01,1,1
Philippines,Italy,2017,?,2,,Orion RTN-25X,fire-control radar,2,,2020; 2021,New,NA-25X version; for 2 HHI-2600 (Rizal) frigates from South Korea,2.5,5,5
Philippines,United States,2017,?,2,,EDO-997,anti-submarine sonar,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,7.5,15,15
Philippines,Italy,2017,?,2,,Super Rapid 76mm,naval gun,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,2.75,5.5,5.5
Philippines,Israel,2015,,3,,EL/M-2288 AD-STAR,air-search radar,3,,2017; 2019,New,$56 m deal,13,39,39
Philippines,Israel,2019,,125,?,I-Derby-ER,long-range air-to-air missile,125,?,2022; 2024,New,For SPYDER-MR SAM systems,0.6,75,75
Philippines,Netherlands,2015,,4,,AIFV-APC,armoured personnel carrier,4,,2015,Second hand,Second-hand; EUR0.31m deal (incl 1 more delivered for spare parts only; part of PNP882 m ($20 m) deal ordered and delivered via Belgian company; modernized in Belgium before delivery); YPR-806 ARV version,0.12,0.48,0.48
Philippines,Australia,2015,?,3,,Balikpapan,landing craft,3,,2016,Second hand,Second-hand; PHP270 m ($5.8 m) deal,3.2,9.6,9.6
Philippines,United States,2016,,4,,aircraft engine,aircraft engine,4,,2019,New,LHTEC CTS-800 (1350hp) turboshaft engine for 2 AW-159 anti-submarine helicopters from United Kingdom,0.5,2,2
Philippines,France,2016,,2,,FLASH,anti-submarine sonar,2,,2019,New,For 2 AW-159 anti-submarine helicopters from United Kingdom,2,4,4
Philippines,Turkiye,2020,?,150,?,CIRIT,air-to-surface missile,150,?,2022; 2023; 2024,New,For T-129 combat helicopters,0.01,1.5,1.5
Philippines,Germany,2021,,2,,vehicle engine,vehicle engine,2,,2022,New,MTU MT-883Ka (1500hp) diesel engine for 2 Merkava AVLB armoured bridgelayer from Israel,0.3,0.6,0.6
Philippines,Indonesia,2014,,2,,LPD-122m,amphibious assault ship,2,,2016; 2017,New,PHP3.9 b ($90 m) 'SSV' programme; Philippine designation Tarlac,84.85,169.7,169.7
Philippines,Israel,2016,,20,?,Spike-NLOS,air-to-surface/surface-to-surface missile,20,?,2019,New,For AW159 helicopters,0.15,3,3
Philippines,United States,2015,?,1,,Hamilton,patrol ship,1,,2016,Second hand,Second-hand; aid; Philippine designation Del Pilar,54,54,54
Philippines,South Korea,2014,,1,,LCU-1610,landing craft,1,,2021,Second hand,Second-hand; aid,3,3,3
Philippines,Germany,2017,?,2,,TRS-3D,air/sea-search radar,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,10,20,20
Philippines,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,,2020,New,PHP5 b ($100 m) deal; A-29B version; incl for combat role,4.5,27,27
Philippines,United States,2019,,16,,S-70 Black Hawk,transport helicopter,16,,2020; 2021,New,$241 m 'CUH' programme (replacing cancelled order for Bell-412 from Canada); S-70i version; from Polish production line,7.25,116,116
Philippines,Turkiye,2020,,6,,T-129B ATAK,combat helicopter,6,,2022; 2024,New,PHP12-9-13.8 b (USD270 m) deal,10.5,63,63
Philippines,United States,2013,?,125,?,AGM-65 Maverick,air-to-surface missile,125,?,2017; 2019; 2020,New,For FA-50 combat aircraft,0.15,18.75,18.75
Philippines,Canada,2018,?,2,,aircraft engine,aircraft engine,2,,2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Philippines,Israel,2019,,9,,Hermes-900,UAV,9,?,2019; 2020,New,Part of 3 Hermes-900 systems,3,27,27
Philippines,United States,2016,,8,?,vehicle engine,vehicle engine,8,?,2019,New,Cummins-8.81 (400hp) diesel engine for 8 KAAV (AAV-7A1) armoured personnel carriers from South Korea,0.05,0.4,0.4
Philippines,Israel,2018,?,4,,Hermes-450,UAV,4,?,2019,New,Incl 1 delivered for free by producer,2,8,8
Philippines,Italy,2020,,28,?,vehicle engine,vehicle engine,28,?,2024,New,Iveco Cursor-9 (380hp) diesel engine for 28 VBTP Guarani armoured personnel carriers from Brazil,0.05,1.4,1.4
Philippines,Japan,2016,,5,,King Air,light transport aircraft,5,,2017; 2018,Second hand,Second-hand; aid; King Air-90 (TC-90A) version,1.14,5.7,5.7
Philippines,Israel,2014,?,12,,EL/M-2032,combat aircraft radar,12,,2015; 2016; 2017,New,For 12 FA-50 combat aircraft from South Korea,2,24,24
Philippines,United States,2014,?,12,?,F404,turbofan,12,,2015; 2016; 2017,New,For 12 FA-50 combat aircraft from South Korea,2.2,26.4,26.4
Philippines,Germany,2021,,20,?,vehicle engine,vehicle engine,10,?,2022; 2023,New,MTU 8V-199 (720hp) diesel engine for 20 Sabrah tanks from Israel,0.11,2.2,1.1
Philippines,United States,2020,?,2,,C-130H Hercules,transport aircraft,2,,2021; 2024,Second hand,Second-hand; PHP2.5 b ($52 m) deal incl PHP900 m ($18 m) 'FMF' aid,11.2,22.4,22.4
Philippines,Turkiye,2020,?,6,,Kunduz,armoured engineer vehicle,6,?,2023,New,,0.6,3.6,3.6
Philippines,United States,2014,?,2,,C-130H Hercules,transport aircraft,2,,2016,Second hand,Second-hand; $56 m deal (incl $20 m aid); C-130T version,11.2,22.4,22.4
Philippines,United States,2021,,12,?,aircraft engine,aircraft engine,12,?,2022; 2024,New,LHTEC CTS-800 turboshaft for 6 T-129B combat helicopters from Turkiye,0.5,6,6
Philippines,Israel,2019,,3,,SPYDER-MR,SAM system,3,,2022; 2024,New,PHP6.4 b ($125 m) deal; SPYDER Philippines Air Defense System version,45,135,135
Philippines,Spain,2018,?,1,,C-295,transport aircraft,1,,2019,New,C-295M version,12.5,12.5,12.5
Philippines,Spain,2014,,3,,C-295,transport aircraft,3,,2015; 2016,New,PHP5.3 b ($120 m) deal,12.5,37.5,37.5
Philippines,Spain,2019,,3,,C-295,transport aircraft,3,,2022; 2023,New,PHP5.3 b 'Medium Lift Aircraft Acquisition Project'; C-295W version,12.5,37.5,37.5
Philippines,Turkiye,2020,,6,?,Saber,infantry fighting vehicle turret,6,?,2023,New,For modification of 6 AIFV (ACV-300) armoured personnel carriers to infantry fighting vehicles,0.6,3.6,3.6
Philippines,Jordan,2018,,2,,AH-1F Cobra,combat helicopter,2,,2019,Second hand,Second-hand; aid,3,6,6
Philippines,Israel,2020,?,18,,Sabrah,tank,9,?,2022; 2023,New,Part of $172 m 'Light Tank Acquisition Project' (incl 10 Sabrah AFSV version on Pandur-2 APC chassis),2.05,36.9,18.45
Philippines,United States,2022,,32,,S-70 Black Hawk,transport helicopter,10,?,2024,New,PHP32 b ($624 m) deal; S-70i version; from Polish production line; delivery planned 2024-2026,7.25,232,72.5
Philippines,Canada,2019,,6,,aircraft engine,aircraft engine,6,,2022; 2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 3 C295 transport aircraft from Spain,0.75,4.5,4.5
Philippines,United States,2021,?,4,,Cessna-172,light /trainer aircraft,4,,2022,New,$2.2 m 'FMF' aid; Cessna-172S version,0.1,0.4,0.4
Philippines,Israel,2020,,12,,ATMOS-2000 155mm,self-propelled gun,12,,2022,New,PHP2.4 b ($47 m) deal,1.25,15,15
Philippines,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2017,New,Cessna-208B surveillance version,1,2,2
Philippines,United States,2022,?,2,,Cyclone,patrol boat,2,,2023,Second hand,Second-hand,8.6,17.2,17.2
Philippines,South Korea,2016,?,12,?,K-745 Blue Shark,anti-submarine torpedo,12,?,2019,New,For AW-159 ASW helicopters,0.5,6,6
Philippines,South Korea,2016,,8,,AAV-7A1,armoured personnel carrier,8,,2019,New,PHP2.4 b ($46-53 m) deal,0.92,7.36,7.36
Philippines,Germany,2019,,3,?,Hunter,anti-submarine sonar,1,?,2023,New,Part of PHP1.3 b deal; for modernization of 3 Hamilton (Del Pilar) OPV,6,18,6
Philippines,France,2019,,40,?,Mistral,portable SAM,40,?,2021,New,Mistral-3 version; for HHI-2600 (Rizal) frigates,0.09,3.6,3.6
Philippines,Israel,2015,,12,,M-68/M-71 155mm,towed gun,12,,2017,Second hand,Second-hand (but possibly modernized before delivery); PHP411 m ($ 9 m) deal; M-71 version,0.34,4.08,4.08
Philippines,South Korea,2014,,12,,FA-50,FGA aircraft,12,,2015; 2016; 2017,New,PHP18-18.9 b ($360-430 m) deal; FA-50PH version,16.45,197.4,197.4
Philippines,Israel,2019,,125,?,Python-5,long-range air-to-air missile,125,?,2023; 2024,New,For SPYDER-MR SAM systems,0.25,31.25,31.25
Philippines,United States,2017,,6,,ScanEagle,UAV,6,,2018,New,$13.8 m 'FMF' aid; ScanEagle-2 version,0.04,0.24,0.24
